productId,author,country,rating,content,date
3.2568E+15,Delbert Kuhlman,US,5,I love the bag! The freebies included are so cute! I love the pins!,2/9/2023
3.2568E+15,Dwayne Haley,US,5,just got this bag!! it's so cute but smaller than expected. came in before the date it was supposed to. i ordered on jan 8 and it came jan 20. not that bad for aliexpress shipping. it can fit some more stuff if u force the metal thing to close. really cute bag and will consider buying from here again!!! (only con was that the velcro pocket doesn't have a cover),1/21/2023
3.2568E+15,Lucia McClure,US,5,order came in fast. The bag is so cute and good size it came with cute pins and hair tie. it does have a funky smell but that will probably go away,2/14/2023
3.2568E+15,Shawna Runolfsson,US,5,so cute!! I love this bag sm! I'm 5'1 and the length is pretty good. already added pins and keychains! >.<,2/10/2023
3.2568E+15,Silvia Langworth,US,5,"I use this bag for school and it’s very sturdy. Amazing. I love it :) some threads came out but it’s all good. Fits my iPad and any other that’s smaller or same size, but fitting folders in are a bit tricky, but fits somehow",9/14/2022
3.2568E+15,Pauline Gerhold,US,5,this bag is good quality and it can fit a lot of things! the seller also included free pins and a bracelet if i’m not wrong (isn’t in the pic),12/25/2022
3.2568E+15,Raquel Batz,US,5,"It's so cute, I love it! I can't wait to use it seller even sent dree pins and a bracelet.",10/19/2022
3.2568E+15,Mrs. Joyce Yundt,US,3,"It's smaller than expected. The strap is pure junk, I will eventually replace it myself. The material is cheap and floppy. It's just ok. Just be wary that it's tiny and flimsy.  It was nice to receive some free pins.",3/1/2023
3.2568E+15,Jimmie Bernhard,US,4,omg i love it :),12/16/2022
3.2568E+15,Mrs. Leroy Kozey,US,5,Order arrived in less than two weeks.  Bag looks like the photo. I can fit a Macbook Air inside. Pins are included and good quality.  I would prefer if the strap was longer (it's about 115cm long).,1/14/2023
3.2568E+15,Anne Harris,US,5,Love it so much!,12/16/2022
3.2568E+15,Jennifer Macejkovic,US,4,very cute came a week early i think it came with the pins too shown in the picture I did expect it to be a little tougher but it is pretty flimsy that's for sure but not really a problem for me personally there's some creases but you can easily remove them with a hair straightener and pretty sure but other than that I guess that's it overall it's pretty good quality if it's lots of stuff :) and customer service is amazing too!!,11/1/2022
3.2568E+15,Stephanie Murray,US,1,awful and rough quality. the bag is smaller than I thought and it comes apart easily,12/3/2022
3.2568E+15,Ms. Georgia Halvorson,US,1,Got it for my daughter for school and the one side of the strap broke on her in just a few days smh,10/11/2022
3.2568E+15,Billie Walker,RU,5,"Nice frame, pretty tough, it came quickly, it's a whole lot, if the card or pass is not protected, then it will be a little over time, but generally good product recommended!!",2/9/2023
3.2568E+15,Mr. Mark Ondricka,BY,5,"The cover is made very high quality, but for a card with a access chip, this product does not fit. Only for the indentification card, which you can at least bend a little, so that you can insert into the groove.",9/13/2022
3.2568E+15,Roberto Schinner,RU,5,"The goods came in time, without damage. For the purpose of purchase is ideal. Thank you very much to the seller!!!",9/26/2022
3.2568E+15,Sonia Upton,ES,5,They're made of metal. It has arrived long before the scheduled date. Everything perfect,9/28/2022
3.2568E+15,Jared Von DVM,RU,5,"I thought it would go to the plastic key, but no, the key won't go. And so all the norms",1/12/2023
3.2568E+15,Rhonda Hyatt,AL,5,I love it. Just don’t forget to remove the plastic.,9/20/2022
3.2568E+15,Thelma Abshire,RU,5,"Ordered September 14, came on November 7 together with other parcels. Good card holders, for such a price. I did not communicate with the seller.",11/8/2022
3.2568E+15,Pete Watsica,RU,5,Delivery is relatively fast with a parcel at the cash register in Pyaterochka. quality is good I order not the first time for a pass is ideal. There was no need to communicate with the seller.,10/3/2022
3.2568E+15,Cynthia Jacobi,RU,5,"The parcel arrived damaged, the cover is not suitable for use. Time and money are wasted, very insulting.",10/28/2022
3.2568E+15,Percy Crooks V,SK,5,"Good quality, very sturdy, card protector films for front and back is a plus. Very satisfied.",9/27/2022
3.2568E+15,Kara Feil,RU,5,"I order for the second time, the coolest and most durable badges with an aluminum case, thanks to the seller",11/1/2022
3.2568E+15,Patty Altenwerth,RU,5,"Convenient case, iron cast case, 2 plastic transparent cards on the sides to prevent the card from scratching etc. In general, I recommend, I liked how it will be in operation I will add",11/3/2022
3.2568E+15,Jo Fahey,RU,5,"A good cover, metal, color coating are good, it's difficult to scratch, quite durable, it's not easy to bend. The pass entered with both Protective Inserts (included). On the photo view from the back.",10/2/2022
3.2568E+15,Ray Rodriguez,RU,5,"With a delay of 10 days, but it came. Under the pass is the very thing.",12/23/2022
3.2568E+15,Ida Hahn,RU,5,"Came, whole, corresponds to the description, the pass rose as poured, the quality is good",10/7/2022
3.2568E+15,Margaret Corkery,RU,5,"Awesome Cover! On both sides of the pass plastic plastics, each in a film on both sides! In the photo there are scuffs, this is my own pass so looks. Cover of excellent quality, beautiful, fresh, stylish. And it seems strong! True came for a month later than promised :)",11/14/2022
3.2568E+15,Anita Murphy,BY,5,"The quality of the case is good. I took a case for an electronic pass, the size of a pass from a bank card, so the pass fit the case perfectly.",12/29/2022
3.2568E+15,Dr. Nellie West,RU,5,"Cool, but expected that the protective films will be thicker. Not very critical, I still liked it, the main pass fit",9/19/2022
3.2568E+15,Herbert Stroman,RU,5,"Nice case. The color is bright. Pass got in, only without protective glass.",9/8/2022
